R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
42,29,42029,34,23,34023,179,102,Pennsylvania,Chester County,New Jersey,Middlesex County
42,29,42029,34,25,34025,126,75,Pennsylvania,Chester County,New Jersey,Monmouth County
42,29,42029,34,27,34027,43,38,Pennsylvania,Chester County,New Jersey,Morris County
42,29,42029,34,29,34029,12,15,Pennsylvania,Chester County,New Jersey,Ocean County
42,29,42029,34,35,34035,80,49,Pennsylvania,Chester County,New Jersey,Somerset County
42,29,42029,34,37,34037,10,18,Pennsylvania,Chester County,New Jersey,Sussex County
42,29,42029,34,39,34039,49,35,Pennsylvania,Chester County,New Jersey,Union County
42,29,42029,34,41,34041,14,23,Pennsylvania,Chester County,New Jersey,Warren County
42,29,42029,36,47,36047,13,22,Pennsylvania,Chester County,New York,Kings County
42,29,42029,36,59,36059,48,48,Pennsylvania,Chester County,New York,Nassau County
42,29,42029,36,61,36061,274,104,Pennsylvania,Chester County,New York,New York County
42,29,42029,36,71,36071,30,50,Pennsylvania,Chester County,New York,Orange County
42,29,42029,36,81,36081,115,57,Pennsylvania,Chester County,New York,Queens County
42,29,42029,36,103,36103,3,5,Pennsylvania,Chester County,New York,Suffolk County
42,29,42029,36,119,36119,52,42,Pennsylvania,Chester County,New York,Westchester County
42,31,42031,34,23,34023,6,9,Pennsylvania,Clarion County,New Jersey,Middlesex County
42,31,42031,34,27,34027,44,72,Pennsylvania,Clarion County,New Jersey,Morris County
42,33,42033,34,17,34017,7,10,Pennsylvania,Clearfield County,New Jersey,Hudson County
42,33,42033,34,25,34025,5,7,Pennsylvania,Clearfield County,New Jersey,Monmouth County
42,33,42033,34,41,34041,9,7,Pennsylvania,Clearfield County,New Jersey,Warren County
42,33,42033,36,81,36081,12,20,Pennsylvania,Clearfield County,New York,Queens County
42,33,42033,36,119,36119,4,6,Pennsylvania,Clearfield County,New York,Westchester County
42,35,42035,34,17,34017,2,3,Pennsylvania,Clinton County,New Jersey,Hudson County
42,35,42035,34,23,34023,7,11,Pennsylvania,Clinton County,New Jersey,Middlesex County
42,35,42035,34,29,34029,23,31,Pennsylvania,Clinton County,New Jersey,Ocean County
42,35,42035,34,39,34039,77,122,Pennsylvania,Clinton County,New Jersey,Union County
42,35,42035,36,27,36027,5,8,Pennsylvania,Clinton County,New York,Dutchess County
42,35,42035,36,59,36059,5,8,Pennsylvania,Clinton County,New York,Nassau County
42,35,42035,36,61,36061,15,14,Pennsylvania,Clinton County,New York,New York County
42,37,42037,34,13,34013,3,4,Pennsylvania,Columbia County,New Jersey,Essex County
42,37,42037,34,19,34019,6,8,Pennsylvania,Columbia County,New Jersey,Hunterdon County
42,37,42037,34,23,34023,3,4,Pennsylvania,Columbia County,New Jersey,Middlesex County
42,37,42037,34,29,34029,50,72,Pennsylvania,Columbia County,New Jersey,Ocean County
42,37,42037,36,61,36061,18,22,Pennsylvania,Columbia County,New York,New York County
42,37,42037,36,103,36103,3,4,Pennsylvania,Columbia County,New York,Suffolk County
42,37,42037,36,111,36111,3,4,Pennsylvania,Columbia County,New York,Ulster County
42,37,42037,36,119,36119,9,15,Pennsylvania,Columbia County,New York,Westchester County
42,39,42039,34,3,34003,3,4,Pennsylvania,Crawford County,New Jersey,Bergen County
42,39,42039,34,17,34017,60,83,Pennsylvania,Crawford County,New Jersey,Hudson County
42,39,42039,34,31,34031,3,5,Pennsylvania,Crawford County,New Jersey,Passaic County
42,41,42041,34,3,34003,44,69,Pennsylvania,Cumberland County,New Jersey,Bergen County
42,41,42041,34,13,34013,18,22,Pennsylvania,Cumberland County,New Jersey,Essex County
42,41,42041,34,21,34021,14,24,Pennsylvania,Cumberland County,New Jersey,Mercer County
42,41,42041,34,27,34027,12,15,Pennsylvania,Cumberland County,New Jersey,Morris County
42,41,42041,34,35,34035,13,21,Pennsylvania,Cumberland County,New Jersey,Somerset County
42,41,42041,36,59,36059,15,23,Pennsylvania,Cumberland County,New York,Nassau County
42,41,42041,36,61,36061,51,39,Pennsylvania,Cumberland County,New York,New York County
42,41,42041,36,103,36103,14,24,Pennsylvania,Cumberland County,New York,Suffolk County
42,43,42043,34,3,34003,7,11,Pennsylvania,Dauphin County,New Jersey,Bergen County
42,43,42043,34,21,34021,39,58,Pennsylvania,Dauphin County,New Jersey,Mercer County
42,43,42043,34,23,34023,46,40,Pennsylvania,Dauphin County,New Jersey,Middlesex County
42,43,42043,34,25,34025,3,5,Pennsylvania,Dauphin County,New Jersey,Monmouth County
42,43,42043,34,27,34027,20,23,Pennsylvania,Dauphin County,New Jersey,Morris County
42,43,42043,36,47,36047,97,119,Pennsylvania,Dauphin County,New York,Kings County
42,43,42043,36,81,36081,5,10,Pennsylvania,Dauphin County,New York,Queens County
42,45,42045,9,1,9001,20,22,Pennsylvania,Delaware County,Connecticut,Fairfield County
42,45,42045,9,9,9009,30,35,Pennsylvania,Delaware County,Connecticut,New Haven County
42,45,42045,34,3,34003,20,23,Pennsylvania,Delaware County,New Jersey,Bergen County
42,45,42045,34,13,34013,40,33,Pennsylvania,Delaware County,New Jersey,Essex County
42,45,42045,34,17,34017,9,14,Pennsylvania,Delaware County,New Jersey,Hudson County
42,45,42045,34,19,34019,56,49,Pennsylvania,Delaware County,New Jersey,Hunterdon County
42,45,42045,34,21,34021,474,141,Pennsylvania,Delaware County,New Jersey,Mercer County
42,45,42045,34,23,34023,132,69,Pennsylvania,Delaware County,New Jersey,Middlesex County
42,45,42045,34,25,34025,42,36,Pennsylvania,Delaware County,New Jersey,Monmouth County
42,45,42045,34,27,34027,37,33,Pennsylvania,Delaware County,New Jersey,Morris County
42,45,42045,34,29,34029,112,83,Pennsylvania,Delaware County,New Jersey,Ocean County
42,45,42045,34,31,34031,3,5,Pennsylvania,Delaware County,New Jersey,Passaic County
42,45,42045,34,35,34035,58,57,Pennsylvania,Delaware County,New Jersey,Somerset County
42,45,42045,34,39,34039,56,48,Pennsylvania,Delaware County,New Jersey,Union County
42,45,42045,34,41,34041,34,39,Pennsylvania,Delaware County,New Jersey,Warren County
42,45,42045,36,5,36005,15,22,Pennsylvania,Delaware County,New York,Bronx County
42,45,42045,36,47,36047,120,131,Pennsylvania,Delaware County,New York,Kings County
42,45,42045,36,59,36059,30,31,Pennsylvania,Delaware County,New York,Nassau County
42,45,42045,36,61,36061,283,81,Pennsylvania,Delaware County,New York,New York County
42,45,42045,36,81,36081,24,31,Pennsylvania,Delaware County,New York,Queens County
42,45,42045,36,85,36085,16,17,Pennsylvania,Delaware County,New York,Richmond County
42,45,42045,36,103,36103,12,20,Pennsylvania,Delaware County,New York,Suffolk County
42,45,42045,36,119,36119,29,32,Pennsylvania,Delaware County,New York,Westchester County
42,47,42047,9,1,9001,31,48,Pennsylvania,Elk County,Connecticut,Fairfield County
42,49,42049,9,1,9001,30,40,Pennsylvania,Erie County,Connecticut,Fairfield County
42,49,42049,34,27,34027,8,13,Pennsylvania,Erie County,New Jersey,Morris County
42,49,42049,34,35,34035,4,6,Pennsylvania,Erie County,New Jersey,Somerset County
42,49,42049,36,61,36061,3,6,Pennsylvania,Erie County,New York,New York County
42,49,42049,36,119,36119,8,12,Pennsylvania,Erie County,New York,Westchester County
42,51,42051,34,13,34013,11,18,Pennsylvania,Fayette County,New Jersey,Essex County
42,51,42051,34,23,34023,15,24,Pennsylvania,Fayette County,New Jersey,Middlesex County
42,51,42051,34,35,34035,3,5,Pennsylvania,Fayette County,New Jersey,Somerset County
42,55,42055,36,61,36061,11,18,Pennsylvania,Franklin County,New York,New York County
42,55,42055,36,71,36071,7,11,Pennsylvania,Franklin County,New York,Orange County
42,57,42057,34,27,34027,3,5,Pennsylvania,Fulton County,New Jersey,Morris County
42,61,42061,34,29,34029,3,7,Pennsylvania,Huntingdon County,New Jersey,Ocean County
42,63,42063,34,25,34025,4,5,Pennsylvania,Indiana County,New Jersey,Monmouth County
42,63,42063,34,35,34035,9,16,Pennsylvania,Indiana County,New Jersey,Somerset County
42,63,42063,36,27,36027,4,6,Pennsylvania,Indiana County,New York,Dutchess County
42,63,42063,36,47,36047,44,69,Pennsylvania,Indiana County,New York,Kings County
42,63,42063,36,85,36085,16,26,Pennsylvania,Indiana County,New York,Richmond County
42,65,42065,34,3,34003,9,13,Pennsylvania,Jefferson County,New Jersey,Bergen County
42,65,42065,34,31,34031,3,6,Pennsylvania,Jefferson County,New Jersey,Passaic County
42,65,42065,34,39,34039,16,30,Pennsylvania,Jefferson County,New Jersey,Union County
42,65,42065,36,61,36061,8,12,Pennsylvania,Jefferson County,New York,New York County
42,65,42065,36,81,36081,6,8,Pennsylvania,Jefferson County,New York,Queens County
42,65,42065,36,85,36085,2,4,Pennsylvania,Jefferson County,New York,Richmond County
42,67,42067,34,21,34021,4,6,Pennsylvania,Juniata County,New Jersey,Mercer County
42,67,42067,36,5,36005,4,7,Pennsylvania,Juniata County,New York,Bronx County
42,69,42069,9,5,9005,15,24,Pennsylvania,Lackawanna County,Connecticut,Litchfield County
42,69,42069,34,3,34003,25,19,Pennsylvania,Lackawanna County,New Jersey,Bergen County
42,69,42069,34,13,34013,65,41,Pennsylvania,Lackawanna County,New Jersey,Essex County
42,69,42069,34,17,34017,37,35,Pennsylvania,Lackawanna County,New Jersey,Hudson County
42,69,42069,34,19,34019,21,27,Pennsylvania,Lackawanna County,New Jersey,Hunterdon County
42,69,42069,34,21,34021,21,35,Pennsylvania,Lackawanna County,New Jersey,Mercer County
42,69,42069,34,23,34023,32,27,Pennsylvania,Lackawanna County,New Jersey,Middlesex County
42,69,42069,34,25,34025,9,15,Pennsylvania,Lackawanna County,New Jersey,Monmouth County
42,69,42069,34,27,34027,76,52,Pennsylvania,Lackawanna County,New Jersey,Morris County
42,69,42069,34,31,34031,9,11,Pennsylvania,Lackawanna County,New Jersey,Passaic County
42,69,42069,34,35,34035,39,32,Pennsylvania,Lackawanna County,New Jersey,Somerset County
42,69,42069,34,37,34037,27,42,Pennsylvania,Lackawanna County,New Jersey,Sussex County
42,69,42069,34,39,34039,3,4,Pennsylvania,Lackawanna County,New Jersey,Union County
42,69,42069,36,47,36047,24,26,Pennsylvania,Lackawanna County,New York,Kings County
42,69,42069,36,61,36061,75,46,Pennsylvania,Lackawanna County,New York,New York County
42,69,42069,36,71,36071,93,49,Pennsylvania,Lackawanna County,New York,Orange County
42,69,42069,36,81,36081,28,21,Pennsylvania,Lackawanna County,New York,Queens County
42,69,42069,36,87,36087,14,23,Pennsylvania,Lackawanna County,New York,Rockland County
42,69,42069,36,105,36105,6,6,Pennsylvania,Lackawanna County,New York,Sullivan County
42,69,42069,36,119,36119,79,85,Pennsylvania,Lackawanna County,New York,Westchester County
42,71,42071,9,1,9001,5,7,Pennsylvania,Lancaster County,Connecticut,Fairfield County
42,71,42071,9,9,9009,15,22,Pennsylvania,Lancaster County,Connecticut,New Haven County
42,71,42071,34,3,34003,27,31,Pennsylvania,Lancaster County,New Jersey,Bergen County
42,71,42071,34,17,34017,13,15,Pennsylvania,Lancaster County,New Jersey,Hudson County
42,71,42071,34,19,34019,19,31,Pennsylvania,Lancaster County,New Jersey,Hunterdon County
42,71,42071,34,21,34021,91,69,Pennsylvania,Lancaster County,New Jersey,Mercer County
42,71,42071,34,23,34023,7,11,Pennsylvania,Lancaster County,New Jersey,Middlesex County
42,71,42071,34,25,34025,21,24,Pennsylvania,Lancaster County,New Jersey,Monmouth County
42,71,42071,34,27,34027,14,22,Pennsylvania,Lancaster County,New Jersey,Morris County
42,71,42071,34,35,34035,134,64,Pennsylvania,Lancaster County,New Jersey,Somerset County
42,71,42071,34,39,34039,9,15,Pennsylvania,Lancaster County,New Jersey,Union County
42,71,42071,34,41,34041,15,25,Pennsylvania,Lancaster County,New Jersey,Warren County
42,71,42071,36,5,36005,25,30,Pennsylvania,Lancaster County,New York,Bronx County
42,71,42071,36,59,36059,47,61,Pennsylvania,Lancaster County,New York,Nassau County
42,71,42071,36,61,36061,52,42,Pennsylvania,Lancaster County,New York,New York County
42,71,42071,36,81,36081,23,28,Pennsylvania,Lancaster County,New York,Queens County
42,71,42071,36,103,36103,22,25,Pennsylvania,Lancaster County,New York,Suffolk County
42,73,42073,34,27,34027,6,9,Pennsylvania,Lawrence County,New Jersey,Morris County
42,73,42073,36,61,36061,3,5,Pennsylvania,Lawrence County,New York,New York County
42,73,42073,36,81,36081,13,22,Pennsylvania,Lawrence County,New York,Queens County
42,73,42073,36,103,36103,12,20,Pennsylvania,Lawrence County,New York,Suffolk County
42,75,42075,34,19,34019,10,15,Pennsylvania,Lebanon County,New Jersey,Hunterdon County
42,75,42075,34,21,34021,8,13,Pennsylvania,Lebanon County,New Jersey,Mercer County
42,75,42075,34,27,34027,16,19,Pennsylvania,Lebanon County,New Jersey,Morris County
42,75,42075,34,35,34035,41,30,Pennsylvania,Lebanon County,New Jersey,Somerset County
42,75,42075,36,47,36047,33,30,Pennsylvania,Lebanon County,New York,Kings County
42,75,42075,36,61,36061,21,18,Pennsylvania,Lebanon County,New York,New York County
42,75,42075,36,87,36087,58,87,Pennsylvania,Lebanon County,New York,Rockland County
42,77,42077,9,1,9001,11,19,Pennsylvania,Lehigh County,Connecticut,Fairfield County
42,77,42077,9,5,9005,12,20,Pennsylvania,Lehigh County,Connecticut,Litchfield County
42,77,42077,34,3,34003,89,60,Pennsylvania,Lehigh County,New Jersey,Bergen County
42,77,42077,34,13,34013,431,157,Pennsylvania,Lehigh County,New Jersey,Essex County
42,77,42077,34,17,34017,109,78,Pennsylvania,Lehigh County,New Jersey,Hudson County
42,77,42077,34,19,34019,565,191,Pennsylvania,Lehigh County,New Jersey,Hunterdon County
42,77,42077,34,21,34021,85,51,Pennsylvania,Lehigh County,New Jersey,Mercer County
42,77,42077,34,23,34023,332,142,Pennsylvania,Lehigh County,New Jersey,Middlesex County
42,77,42077,34,25,34025,9,17,Pennsylvania,Lehigh County,New Jersey,Monmouth County
42,77,42077,34,27,34027,473,167,Pennsylvania,Lehigh County,New Jersey,Morris County
42,77,42077,34,31,34031,77,69,Pennsylvania,Lehigh County,New Jersey,Passaic County
42,77,42077,34,35,34035,493,165,Pennsylvania,Lehigh County,New Jersey,Somerset County
42,77,42077,34,37,34037,10,19,Pennsylvania,Lehigh County,New Jersey,Sussex County
42,77,42077,34,39,34039,200,70,Pennsylvania,Lehigh County,New Jersey,Union County
42,77,42077,34,41,34041,852,246,Pennsylvania,Lehigh County,New Jersey,Warren County
42,77,42077,36,5,36005,124,80,Pennsylvania,Lehigh County,New York,Bronx County
42,77,42077,36,47,36047,217,111,Pennsylvania,Lehigh County,New York,Kings County
42,77,42077,36,59,36059,88,59,Pennsylvania,Lehigh County,New York,Nassau County
42,77,42077,36,61,36061,963,212,Pennsylvania,Lehigh County,New York,New York County
42,77,42077,36,81,36081,148,85,Pennsylvania,Lehigh County,New York,Queens County
42,77,42077,36,85,36085,101,96,Pennsylvania,Lehigh County,New York,Richmond County
42,77,42077,36,103,36103,34,36,Pennsylvania,Lehigh County,New York,Suffolk County
42,77,42077,36,119,36119,18,29,Pennsylvania,Lehigh County,New York,Westchester County
42,79,42079,9,1,9001,17,26,Pennsylvania,Luzerne County,Connecticut,Fairfield County
42,79,42079,34,3,34003,48,30,Pennsylvania,Luzerne County,New Jersey,Bergen County
42,79,42079,34,13,34013,15,17,Pennsylvania,Luzerne County,New Jersey,Essex County
42,79,42079,34,17,34017,23,23,Pennsylvania,Luzerne County,New Jersey,Hudson County
42,79,42079,34,21,34021,44,42,Pennsylvania,Luzerne County,New Jersey,Mercer County
42,79,42079,34,23,34023,44,38,Pennsylvania,Luzerne County,New Jersey,Middlesex County
42,79,42079,34,25,34025,69,62,Pennsylvania,Luzerne County,New Jersey,Monmouth County
42,79,42079,34,27,34027,9,12,Pennsylvania,Luzerne County,New Jersey,Morris County
42,79,42079,34,29,34029,3,4,Pennsylvania,Luzerne County,New Jersey,Ocean County
42,79,42079,34,31,34031,33,54,Pennsylvania,Luzerne County,New Jersey,Passaic County
42,79,42079,34,35,34035,17,24,Pennsylvania,Luzerne County,New Jersey,Somerset County
42,79,42079,34,37,34037,7,11,Pennsylvania,Luzerne County,New Jersey,Sussex County
42,79,42079,34,41,34041,44,41,Pennsylvania,Luzerne County,New Jersey,Warren County
42,79,42079,36,5,36005,40,36,Pennsylvania,Luzerne County,New York,Bronx County
42,79,42079,36,47,36047,131,85,Pennsylvania,Luzerne County,New York,Kings County
42,79,42079,36,59,36059,16,26,Pennsylvania,Luzerne County,New York,Nassau County
42,79,42079,36,61,36061,284,141,Pennsylvania,Luzerne County,New York,New York County
42,79,42079,36,71,36071,19,22,Pennsylvania,Luzerne County,New York,Orange County
42,79,42079,36,81,36081,85,66,Pennsylvania,Luzerne County,New York,Queens County
42,79,42079,36,85,36085,45,54,Pennsylvania,Luzerne County,New York,Richmond County
42,79,42079,36,119,36119,60,54,Pennsylvania,Luzerne County,New York,Westchester County
42,81,42081,34,17,34017,7,7,Pennsylvania,Lycoming County,New Jersey,Hudson County
42,81,42081,34,23,34023,8,13,Pennsylvania,Lycoming County,New Jersey,Middlesex County
42,81,42081,34,25,34025,3,4,Pennsylvania,Lycoming County,New Jersey,Monmouth County
42,81,42081,34,27,34027,11,13,Pennsylvania,Lycoming County,New Jersey,Morris County
42,81,42081,34,31,34031,10,16,Pennsylvania,Lycoming County,New Jersey,Passaic County
42,81,42081,34,35,34035,3,4,Pennsylvania,Lycoming County,New Jersey,Somerset County
42,81,42081,34,39,34039,17,26,Pennsylvania,Lycoming County,New Jersey,Union County
42,83,42083,36,61,36061,3,4,Pennsylvania,McKean County,New York,New York County
42,83,42083,36,103,36103,35,45,Pennsylvania,McKean County,New York,Suffolk County
42,85,42085,9,9,9009,3,5,Pennsylvania,Mercer County,Connecticut,New Haven County
42,85,42085,34,3,34003,4,6,Pennsylvania,Mercer County,New Jersey,Bergen County
42,85,42085,34,27,34027,2,4,Pennsylvania,Mercer County,New Jersey,Morris County
42,85,42085,34,29,34029,4,5,Pennsylvania,Mercer County,New Jersey,Ocean County
42,85,42085,36,87,36087,2,3,Pennsylvania,Mercer County,New York,Rockland County
42,89,42089,9,1,9001,18,30,Pennsylvania,Monroe County,Connecticut,Fairfield County
42,89,42089,9,9,9009,20,34,Pennsylvania,Monroe County,Connecticut,New Haven County
42,89,42089,34,3,34003,476,175,Pennsylvania,Monroe County,New Jersey,Bergen County
42,89,42089,34,13,34013,"1,059",291,Pennsylvania,Monroe County,New Jersey,Essex County
42,89,42089,34,17,34017,537,206,Pennsylvania,Monroe County,New Jersey,Hudson County
42,89,42089,34,19,34019,292,136,Pennsylvania,Monroe County,New Jersey,Hunterdon County
42,89,42089,34,21,34021,19,20,Pennsylvania,Monroe County,New Jersey,Mercer County
42,89,42089,34,23,34023,545,229,Pennsylvania,Monroe County,New Jersey,Middlesex County
42,89,42089,34,25,34025,124,104,Pennsylvania,Monroe County,New Jersey,Monmouth County
42,89,42089,34,27,34027,"3,497",512,Pennsylvania,Monroe County,New Jersey,Morris County
42,89,42089,34,31,34031,437,153,Pennsylvania,Monroe County,New Jersey,Passaic County
42,89,42089,34,35,34035,617,194,Pennsylvania,Monroe County,New Jersey,Somerset County
42,89,42089,34,37,34037,434,172,Pennsylvania,Monroe County,New Jersey,Sussex County
42,89,42089,34,39,34039,402,165,Pennsylvania,Monroe County,New Jersey,Union County
42,89,42089,34,41,34041,"1,653",326,Pennsylvania,Monroe County,New Jersey,Warren County
42,89,42089,36,5,36005,667,258,Pennsylvania,Monroe County,New York,Bronx County
42,89,42089,36,27,36027,20,32,Pennsylvania,Monroe County,New York,Dutchess County
42,89,42089,36,47,36047,"1,465",322,Pennsylvania,Monroe County,New York,Kings County
42,89,42089,36,59,36059,178,88,Pennsylvania,Monroe County,New York,Nassau County
42,89,42089,36,61,36061,"4,348",558,Pennsylvania,Monroe County,New York,New York County
42,89,42089,36,71,36071,10,17,Pennsylvania,Monroe County,New York,Orange County
42,89,42089,36,81,36081,770,259,Pennsylvania,Monroe County,New York,Queens County
42,89,42089,36,85,36085,119,84,Pennsylvania,Monroe County,New York,Richmond County
42,89,42089,36,87,36087,113,90,Pennsylvania,Monroe County,New York,Rockland County
42,89,42089,36,103,36103,71,60,Pennsylvania,Monroe County,New York,Suffolk County
42,89,42089,36,119,36119,84,68,Pennsylvania,Monroe County,New York,Westchester County
42,91,42091,9,1,9001,67,51,Pennsylvania,Montgomery County,Connecticut,Fairfield County
42,91,42091,9,9,9009,12,19,Pennsylvania,Montgomery County,Connecticut,New Haven County
42,91,42091,34,3,34003,172,84,Pennsylvania,Montgomery County,New Jersey,Bergen County
42,91,42091,34,13,34013,81,61,Pennsylvania,Montgomery County,New Jersey,Essex County
42,91,42091,34,17,34017,62,49,Pennsylvania,Montgomery County,New Jersey,Hudson County
42,91,42091,34,19,34019,98,52,Pennsylvania,Montgomery County,New Jersey,Hunterdon County
42,91,42091,34,21,34021,"1,485",247,Pennsylvania,Montgomery County,New Jersey,Mercer County
42,91,42091,34,23,34023,435,138,Pennsylvania,Montgomery County,New Jersey,Middlesex County
42,91,42091,34,25,34025,109,66,Pennsylvania,Montgomery County,New Jersey,Monmouth County
42,91,42091,34,27,34027,191,72,Pennsylvania,Montgomery County,New Jersey,Morris County
42,91,42091,34,29,34029,133,82,Pennsylvania,Montgomery County,New Jersey,Ocean County
42,91,42091,34,31,34031,49,74,Pennsylvania,Montgomery County,New Jersey,Passaic County
42,91,42091,34,35,34035,424,118,Pennsylvania,Montgomery County,New Jersey,Somerset County
42,91,42091,34,37,34037,8,13,Pennsylvania,Montgomery County,New Jersey,Sussex County
42,91,42091,34,39,34039,90,53,Pennsylvania,Montgomery County,New Jersey,Union County
42,91,42091,36,5,36005,21,26,Pennsylvania,Montgomery County,New York,Bronx County
42,91,42091,36,27,36027,11,19,Pennsylvania,Montgomery County,New York,Dutchess County
42,91,42091,36,47,36047,10,15,Pennsylvania,Montgomery County,New York,Kings County
42,91,42091,36,59,36059,60,53,Pennsylvania,Montgomery County,New York,Nassau County
42,91,42091,36,61,36061,759,189,Pennsylvania,Montgomery County,New York,New York County
42,91,42091,36,71,36071,19,32,Pennsylvania,Montgomery County,New York,Orange County
42,91,42091,36,81,36081,67,42,Pennsylvania,Montgomery County,New York,Queens County
42,91,42091,36,103,36103,26,25,Pennsylvania,Montgomery County,New York,Suffolk County
42,91,42091,36,119,36119,59,34,Pennsylvania,Montgomery County,New York,Westchester County
42,93,42093,34,3,34003,9,14,Pennsylvania,Montour County,New Jersey,Bergen County
42,93,42093,34,23,34023,2,3,Pennsylvania,Montour County,New Jersey,Middlesex County
42,95,42095,9,1,9001,47,49,Pennsylvania,Northampton County,Connecticut,Fairfield County
42,95,42095,9,9,9009,37,35,Pennsylvania,Northampton County,Connecticut,New Haven County
42,95,42095,34,3,34003,219,75,Pennsylvania,Northampton County,New Jersey,Bergen County
42,95,42095,34,13,34013,"1,308",217,Pennsylvania,Northampton County,New Jersey,Essex County
42,95,42095,34,17,34017,287,112,Pennsylvania,Northampton County,New Jersey,Hudson County
42,95,42095,34,19,34019,"4,442",518,Pennsylvania,Northampton County,New Jersey,Hunterdon County
42,95,42095,34,21,34021,194,88,Pennsylvania,Northampton County,New Jersey,Mercer County
42,95,42095,34,23,34023,"1,143",230,Pennsylvania,Northampton County,New Jersey,Middlesex County
42,95,42095,34,25,34025,64,43,Pennsylvania,Northampton County,New Jersey,Monmouth County
42,95,42095,34,27,34027,"2,427",324,Pennsylvania,Northampton County,New Jersey,Morris County
42,95,42095,34,29,34029,10,13,Pennsylvania,Northampton County,New Jersey,Ocean County
42,95,42095,34,31,34031,324,167,Pennsylvania,Northampton County,New Jersey,Passaic County
42,95,42095,34,35,34035,"3,250",342,Pennsylvania,Northampton County,New Jersey,Somerset County
42,95,42095,34,37,34037,222,106,Pennsylvania,Northampton County,New Jersey,Sussex County
42,95,42095,34,39,34039,"1,008",190,Pennsylvania,Northampton County,New Jersey,Union County
42,95,42095,34,41,34041,"6,090",535,Pennsylvania,Northampton County,New Jersey,Warren County
42,95,42095,36,5,36005,26,28,Pennsylvania,Northampton County,New York,Bronx County
42,95,42095,36,47,36047,157,74,Pennsylvania,Northampton County,New York,Kings County
42,95,42095,36,59,36059,34,29,Pennsylvania,Northampton County,New York,Nassau County
42,95,42095,36,61,36061,"1,046",277,Pennsylvania,Northampton County,New York,New York County
42,95,42095,36,81,36081,179,112,Pennsylvania,Northampton County,New York,Queens County
42,95,42095,36,85,36085,156,93,Pennsylvania,Northampton County,New York,Richmond County
42,95,42095,36,103,36103,71,58,Pennsylvania,Northampton County,New York,Suffolk County
42,97,42097,34,3,34003,20,29,Pennsylvania,Northumberland County,New Jersey,Bergen County
42,97,42097,34,27,34027,8,8,Pennsylvania,Northumberland County,New Jersey,Morris County
42,97,42097,34,35,34035,10,15,Pennsylvania,Northumberland County,New Jersey,Somerset County
42,99,42099,34,13,34013,3,5,Pennsylvania,Perry County,New Jersey,Essex County
42,99,42099,34,27,34027,8,11,Pennsylvania,Perry County,New Jersey,Morris County
42,99,42099,36,119,36119,5,9,Pennsylvania,Perry County,New York,Westchester County
42,101,42101,9,1,9001,57,44,Pennsylvania,Philadelphia County,Connecticut,Fairfield County
42,101,42101,9,9,9009,53,61,Pennsylvania,Philadelphia County,Connecticut,New Haven County
42,101,42101,34,3,34003,96,88,Pennsylvania,Philadelphia County,New Jersey,Bergen County
42,101,42101,34,13,34013,292,132,Pennsylvania,Philadelphia County,New Jersey,Essex County
42,101,42101,34,17,34017,179,103,Pennsylvania,Philadelphia County,New Jersey,Hudson County
42,101,42101,34,19,34019,49,47,Pennsylvania,Philadelphia County,New Jersey,Hunterdon County
42,101,42101,34,21,34021,"2,210",312,Pennsylvania,Philadelphia County,New Jersey,Mercer County
42,101,42101,34,23,34023,784,201,Pennsylvania,Philadelphia County,New Jersey,Middlesex County
42,101,42101,34,25,34025,163,82,Pennsylvania,Philadelphia County,New Jersey,Monmouth County
42,101,42101,34,27,34027,272,143,Pennsylvania,Philadelphia County,New Jersey,Morris County
42,101,42101,34,29,34029,180,109,Pennsylvania,Philadelphia County,New Jersey,Ocean County
42,101,42101,34,31,34031,43,39,Pennsylvania,Philadelphia County,New Jersey,Passaic County
42,101,42101,34,35,34035,324,132,Pennsylvania,Philadelphia County,New Jersey,Somerset County
42,101,42101,34,39,34039,135,89,Pennsylvania,Philadelphia County,New Jersey,Union County
42,101,42101,36,5,36005,18,29,Pennsylvania,Philadelphia County,New York,Bronx County
42,101,42101,36,47,36047,188,111,Pennsylvania,Philadelphia County,New York,Kings County
42,101,42101,36,59,36059,126,67,Pennsylvania,Philadelphia County,New York,Nassau County
42,101,42101,36,61,36061,"1,712",330,Pennsylvania,Philadelphia County,New York,New York County
42,101,42101,36,81,36081,108,86,Pennsylvania,Philadelphia County,New York,Queens County
42,101,42101,36,85,36085,32,51,Pennsylvania,Philadelphia County,New York,Richmond County
42,101,42101,36,87,36087,13,22,Pennsylvania,Philadelphia County,New York,Rockland County
42,101,42101,36,103,36103,84,63,Pennsylvania,Philadelphia County,New York,Suffolk County
42,101,42101,36,119,36119,147,152,Pennsylvania,Philadelphia County,New York,Westchester County
42,103,42103,9,1,9001,31,42,Pennsylvania,Pike County,Connecticut,Fairfield County
42,103,42103,34,3,34003,646,202,Pennsylvania,Pike County,New Jersey,Bergen County
42,103,42103,34,13,34013,222,114,Pennsylvania,Pike County,New Jersey,Essex County
42,103,42103,34,17,34017,114,67,Pennsylvania,Pike County,New Jersey,Hudson County
42,103,42103,34,19,34019,28,33,Pennsylvania,Pike County,New Jersey,Hunterdon County
